All credit goes to http://recmath.org/Magic%20Squares/order4list.htm
This is simply a more accessible CSV version of the information there.

Column 1 is the solution (index) numbers
Gr#  is the Dudeney group number (1 to 12
GrCo, MSD indicates degree of rotation for Dudeney pattern ( see my /transform.htm#Order-4 groups page
		If 2 digits (Group 6 only), then LSD = 1 = semi-pandiagonal: LSD = 2 = simple magic square
PrA = Complement pair number (999 indicate this is a self-similar magic square 
PrB = Complement pair partner index # (if square is self-similar, this will be the same as Solution #)

Indices are from the top left, so `00` is very-top-left and `33` is very-top-right

646,1,1,4,5,16,9,14,11,2,7,1,8,13,12,15,10,3,6,142,305
647,1,1,4,5,16,9,15,10,3,6,1,8,13,12,14,11,2,7,196,485
648,2,1,4,6,9,15,11,13,2,8,14,12,7,1,5,3,16,10,143,317
649,4,1,4,6,9,15,13,11,8,2,7,1,14,12,10,16,3,5,145,321
650,12,3,4,6,9,15,14,12,1,7,11,13,8,2,5,3,16,10,144,319
651,6,21,4,6,11,13,9,15,2,8,14,12,5,3,7,1,16,10,999,651
652,10,2,4,6,11,13,10,16,7,1,15,9,2,8,5,3,14,12,223,655
653,6,22,4,6,11,13,14,15,2,3,9,12,5,8,7,1,16,10,999,653
654,6,21,4,6,11,13,15,9,8,2,5,3,14,12,10,16,1,7,999,654
655,10,2,4,6,11,13,16,10,1,7,9,15,8,2,5,3,14,12,223,652
656,6,22,4,6,11,13,16,15,2,1,5,10,7,12,9,3,14,8,999,656
657,5,2,4,6,13,11,9,15,8,2,7,1,10,16,14,12,3,5,186,460
658,5,2,4,6,13,11,9,15,8,2,16,10,1,7,5,3,12,14,187,461
659,5,2,4,6,13,11,15,9,2,8,1,7,16,10,14,12,3,5,188,462
660,5,2,4,6,13,11,15,9,2,8,10,16,7,1,5,3,12,14,189,463
661,2,1,4,6,15,9,11,13,8,2,5,3,10,16,14,12,1,7,190,464
662,2,1,4,6,15,9,11,13,8,2,14,12,1,7,5,3,10,16,46,90
663,4,1,4,6,15,9,13,11,2,8,1,7,14,12,16,10,3,5,47,92
664,4,1,4,6,15,9,13,11,2,8,10,16,5,3,7,1,12,14,191,467
665,6,12,4,6,15,9,14,12,7,1,3,5,10,16,13,11,2,8,999,665
666,12,3,4,6,15,9,14,12,7,1,11,13,2,8,5,3,10,16,44,88
667,6,12,4,6,15,9,16,10,5,3,1,7,12,14,13,11,2,8,999,667
668,2,1,4,7,9,14,10,13,3,8,15,12,6,1,5,2,16,11,202,503
669,4,1,4,7,9,14,13,10,8,3,6,1,15,12,11,16,2,5,203,504
670,6,21,4,7,10,13,9,14,3,8,15,12,5,2,6,1,16,11,999,670
671,6,21,4,7,10,13,14,9,8,3,5,2,15,12,11,16,1,6,999,671
672,6,22,4,7,10,13,14,16,1,3,5,9,8,12,11,2,15,6,999,672
673,6,22,4,7,10,13,15,14,3,2,9,12,5,8,6,1,16,11,999,673
674,5,2,4,7,13,10,9,14,8,3,6,1,11,16,15,12,2,5,126,264
675,5,2,4,7,13,10,9,14,8,3,16,11,1,6,5,2,12,15,127,265
676,5,2,4,7,13,10,14,9,3,8,1,6,16,11,15,12,2,5,128,266
677,5,2,4,7,13,10,14,9,3,8,11,16,6,1,5,2,12,15,129,267
678,2,1,4,7,14,9,10,13,8,3,5,2,11,16,15,12,1,6,131,269
679,2,1,4,7,14,9,10,13,8,3,15,12,1,6,5,2,11,16,33,63
680,6,12,4,7,14,9,12,6,1,15,5,11,16,2,13,10,3,8,999,680
681,4,1,4,7,14,9,13,10,3,8,1,6,15,12,16,11,2,5,34,64
682,4,1,4,7,14,9,13,10,3,8,11,16,5,2,6,1,12,15,136,274
683,6,12,4,7,14,9,15,6,1,12,2,11,16,5,13,10,3,8,999,683
684,10,2,4,8,9,13,11,15,6,2,14,10,3,7,5,1,16,12,224,685
685,10,2,4,8,9,13,15,11,2,6,10,14,7,3,5,1,16,12,224,684
686,8,2,4,8,13,9,10,11,6,7,15,14,3,2,5,1,12,16,25,43
687,8,2,4,8,13,9,15,11,6,2,1,5,12,16,14,10,3,7,200,496
688,8,2,4,8,13,9,15,11,6,2,10,14,3,7,5,1,12,16,24,42
689,11,3,4,9,6,15,11,8,13,2,14,1,12,7,5,16,3,10,158,364
690,1,1,4,9,6,15,14,7,12,1,11,2,13,8,5,16,3,10,159,365
691,1,1,4,9,7,14,15,6,12,1,10,3,13,8,5,16,2,11,211,532
692,7,2,4,9,8,13,10,7,14,3,15,2,11,6,5,16,1,12,225,693
693,7,2,4,9,8,13,14,3,10,7,11,6,15,2,5,16,1,12,225,692
694,6,12,4,9,14,7,11,5,2,16,6,12,15,1,13,8,3,10,999,694
695,3,1,4,9,14,7,15,6,1,12,5,16,11,2,10,3,8,13,999,695
696,6,11,4,9,14,7,16,5,2,11,1,12,15,6,13,8,3,10,999,696
697,6,12,4,9,15,6,10,5,3,16,7,12,14,1,13,8,2,11,999,697
698,3,1,4,9,15,6,14,7,1,12,5,16,10,3,11,2,8,13,999,698
699,6,11,4,9,15,6,16,5,3,10,1,12,14,7,13,8,2,11,999,699
700,7,1,4,9,16,5,11,8,1,14,6,15,10,3,13,2,7,12,226,717
701,9,1,4,9,16,5,13,6,3,12,2,11,14,7,15,8,1,10,154,349
702,1,1,4,9,16,5,14,7,2,11,1,12,13,8,15,6,3,10,160,375
703,7,1,4,9,16,5,14,8,1,11,3,15,10,6,13,2,7,12,227,738
704,1,1,4,9,16,5,15,6,3,10,1,12,13,8,14,7,2,11,212,537
705,4,1,4,10,5,15,13,7,12,2,11,1,14,8,6,16,3,9,161,384
706,6,22,4,10,7,13,14,8,9,3,5,1,16,12,11,15,2,6,999,706
707,6,22,4,10,7,13,14,15,2,3,5,8,9,12,11,1,16,6,999,707
708,6,21,4,10,7,13,15,5,12,2,9,3,14,8,6,16,1,11,999,708
709,5,2,4,10,13,7,15,5,2,12,1,11,16,6,14,8,3,9,206,523
710,5,2,4,10,13,7,15,5,2,12,6,16,11,1,9,3,8,14,207,524
711,9,1,4,10,15,5,13,3,6,12,8,14,11,1,9,7,2,16,108,208
712,4,1,4,10,15,5,13,7,2,12,1,11,14,8,16,6,3,9,82,162
713,4,1,4,10,15,5,13,7,2,12,6,16,9,3,11,1,8,14,209,528
714,7,1,4,10,15,5,16,7,2,9,1,14,11,8,13,3,6,12,228,749
715,4,1,4,11,5,14,13,6,12,3,10,1,15,8,7,16,2,9,216,548
716,6,21,4,11,6,13,14,5,12,3,9,2,15,8,7,16,1,10,999,716
717,7,2,4,11,6,13,15,2,9,8,10,7,16,1,5,14,3,12,226,700
718,6,22,4,11,6,13,15,14,3,2,5,8,9,12,10,1,16,7,999,718
719,6,22,4,11,6,13,16,7,10,1,5,2,15,12,9,14,3,8,999,719
720,5,2,4,11,13,6,14,5,3,12,1,10,16,7,15,8,2,9,149,344
721,5,2,4,11,13,6,14,5,3,12,7,16,10,1,9,2,8,15,150,345
722,4,1,4,11,14,5,13,6,3,12,1,10,15,8,16,7,2,9,75,146
723,4,1,4,11,14,5,13,6,3,12,7,16,9,2,10,1,8,15,156,351
724,11,4,4,11,14,5,15,2,7,10,6,13,12,3,9,8,1,16,104,202
725,6,22,4,12,5,13,14,6,11,3,7,1,16,10,9,15,2,8,999,725
726,8,2,4,12,13,5,14,9,8,3,1,6,11,16,15,7,2,10,157,354
727,8,2,4,12,13,5,15,9,8,2,1,7,10,16,14,6,3,11,214,542
728,9,2,4,13,2,15,16,6,11,1,9,3,14,8,5,12,7,10,167,405
729,9,2,4,13,2,15,16,10,7,1,5,3,14,12,9,8,11,6,168,406
730,4,2,4,13,6,11,16,1,10,7,9,8,15,2,5,12,3,14,217,566
731,4,2,4,13,7,10,16,1,11,6,9,8,14,3,5,12,2,15,166,401
732,9,2,4,13,8,9,15,3,14,2,10,6,11,7,5,12,1,16,74,145
733,9,2,4,13,8,9,15,12,5,2,1,6,11,16,14,3,10,7,218,568
734,4,2,4,13,10,7,16,1,6,11,5,12,15,2,9,8,3,14,219,570
735,4,2,4,13,11,6,16,1,7,10,5,12,14,3,9,8,2,15,165,399
736,9,2,4,13,12,5,14,11,6,3,1,8,9,16,15,2,7,10,170,408
737,9,2,4,13,12,5,15,10,7,2,1,8,9,16,14,3,6,11,220,571
738,7,2,4,14,3,13,15,2,9,8,10,7,16,1,5,11,6,12,227,703
739,6,22,4,14,3,13,15,12,5,2,6,7,10,11,9,1,16,8,999,739
740,6,22,4,14,3,13,16,7,10,1,5,2,15,12,9,11,6,8,999,740
741,3,1,4,14,5,11,15,1,10,8,9,7,16,2,6,12,3,13,999,741
742,6,12,4,14,5,11,15,8,1,10,2,9,16,7,13,3,12,6,999,742
743,6,12,4,14,5,11,16,9,2,7,1,8,15,10,13,3,12,6,999,743
744,1,1,4,14,7,9,15,1,12,6,10,8,13,3,5,11,2,16,105,204
745,6,12,4,14,7,9,15,6,1,12,2,11,16,5,13,3,10,8,999,745
746,3,1,4,14,9,7,15,1,6,12,5,11,16,2,10,8,3,13,999,746
747,6,12,4,14,9,7,16,5,2,11,1,12,15,6,13,3,8,10,999,747
748,1,1,4,14,11,5,15,1,8,10,6,12,13,3,9,7,2,16,103,201
749,7,1,4,14,11,5,16,3,6,9,1,10,15,8,13,7,2,12,228,714
750,6,12,4,15,5,10,16,9,3,6,1,8,14,11,13,2,12,7,999,750
751,6,12,4,15,6,9,16,10,5,3,1,7,12,14,13,2,11,8,999,751
752,6,12,4,15,9,6,16,5,3,10,1,12,14,7,13,2,8,11,999,752
753,10,2,5,1,16,12,10,14,7,3,8,4,9,13,11,15,2,6,229,754
754,10,2,5,1,16,12,14,10,3,7,4,8,13,9,11,15,2,6,229,753
755,6,22,5,2,15,12,3,13,4,14,16,8,9,1,10,11,6,7,999,755
756,6,22,5,2,15,12,4,11,6,13,16,7,10,1,9,14,3,8,999,756
757,7,2,5,2,15,12,4,13,8,9,14,3,10,7,11,16,1,6,230,758
758,7,2,5,2,15,12,8,9,4,13,10,7,14,3,11,16,1,6,230,757
759,10,2,5,2,15,12,8,16,9,1,11,3,6,14,10,13,4,7,231,762
760,6,22,5,2,15,12,10,16,1,7,11,13,4,6,8,3,14,9,999,760
761,6,21,5,2,15,12,11,16,1,6,10,13,4,7,8,3,14,9,999,761
762,10,2,5,2,15,12,16,8,1,9,3,11,14,6,10,13,4,7,231,759
763,6,21,5,2,15,12,16,11,6,1,4,7,10,13,9,14,3,8,999,763
764,6,22,5,2,15,12,16,13,4,1,3,8,9,14,10,11,6,7,999,764
765,7,1,5,2,16,11,4,15,1,14,13,10,8,3,12,7,9,6,232,782
766,4,1,5,2,16,11,12,15,1,6,9,14,4,7,8,3,13,10,233,817
767,7,1,5,2,16,11,14,15,1,4,3,10,8,13,12,7,9,6,234,799
768,2,1,5,2,16,11,15,12,6,1,4,7,9,14,10,13,3,8,235,818
769,6,22,5,3,14,12,4,10,7,13,16,6,11,1,9,15,2,8,999,769
770,10,2,5,3,14,12,8,16,9,1,10,2,7,15,11,13,4,6,236,773
771,6,21,5,3,14,12,10,16,1,7,11,13,4,6,8,2,15,9,999,771
772,6,22,5,3,14,12,11,16,1,6,10,13,4,7,8,2,15,9,999,772
773,10,2,5,3,14,12,16,8,1,9,2,10,15,7,11,13,4,6,236,770
774,6,21,5,3,14,12,16,10,7,1,4,6,11,13,9,15,2,8,999,774
775,7,1,5,3,16,10,4,14,1,15,13,11,8,2,12,6,9,7,237,783
776,6,12,5,3,16,10,6,9,4,15,11,8,13,2,12,14,1,7,999,776
777,6,12,5,3,16,10,11,13,8,2,6,4,9,15,12,14,1,7,999,777
778,4,1,5,3,16,10,12,14,1,7,9,15,4,6,8,2,13,11,238,843
779,2,1,5,3,16,10,14,12,7,1,4,6,9,15,11,13,2,8,239,844
780,6,12,5,3,16,10,15,9,4,6,2,8,13,11,12,14,1,7,999,780
781,7,1,5,3,16,10,15,14,1,4,2,11,8,13,12,6,9,7,240,805
782,7,2,5,4,13,12,10,7,2,15,8,9,16,1,11,14,3,6,232,765
783,7,2,5,4,13,12,11,6,3,14,8,9,16,1,10,15,2,7,237,775
784,5,1,5,4,14,11,9,16,2,7,12,13,3,6,8,1,15,10,241,827
785,1,1,5,4,14,11,16,9,7,2,3,6,12,13,10,15,1,8,242,828
786,7,1,5,4,14,11,16,13,3,2,1,8,10,15,12,9,7,6,243,795
787,5,1,5,4,15,10,9,16,3,6,12,13,2,7,8,1,14,11,244,838
788,1,1,5,4,15,10,16,9,6,3,2,7,12,13,11,14,1,8,245,839
789,3,1,5,4,16,9,10,15,3,6,11,14,2,7,8,1,13,12,999,789
790,3,1,5,4,16,9,11,14,2,7,10,15,3,6,8,1,13,12,999,790
791,6,11,5,4,16,9,14,11,7,2,3,6,10,15,12,13,1,8,999,791
792,6,11,5,4,16,9,15,10,6,3,2,7,11,14,12,13,1,8,999,792
793,6,22,5,6,11,12,16,9,8,1,3,4,13,14,10,15,2,7,999,793
794,10,1,5,8,10,11,13,16,2,3,4,9,7,14,12,1,15,6,246,811
795,7,1,5,8,10,11,16,9,7,2,1,4,14,15,12,13,3,6,243,786
796,10,1,5,8,11,10,13,16,3,2,4,9,6,15,12,1,14,7,247,812
797,5,2,5,9,12,8,16,4,1,13,2,14,15,3,11,7,6,10,248,852
798,5,2,5,9,12,8,16,4,1,13,3,15,14,2,10,6,7,11,249,853
799,7,1,5,10,8,11,14,7,9,4,3,2,16,13,12,15,1,6,234,767
800,10,1,5,10,8,11,15,14,4,1,2,7,9,16,12,3,13,6,250,814
801,6,12,5,10,11,8,14,4,1,15,3,13,16,2,12,7,6,9,999,801
802,6,11,5,10,11,8,15,4,1,14,2,13,16,3,12,7,6,9,999,802
803,3,1,5,10,11,8,16,3,2,13,4,15,14,1,9,6,7,12,999,803
804,6,22,5,11,6,12,16,13,4,1,3,8,9,14,10,2,15,7,999,804
805,7,1,5,11,8,10,15,6,9,4,2,3,16,13,12,14,1,7,240,781
806,6,11,5,11,10,8,14,4,1,15,3,13,16,2,12,6,7,9,999,806
807,6,12,5,11,10,8,15,4,1,14,2,13,16,3,12,6,7,9,999,807
808,3,1,5,11,10,8,16,2,3,13,4,14,15,1,9,7,6,12,999,808
809,4,2,5,12,9,8,14,3,2,15,4,13,16,1,11,6,7,10,251,854
810,4,2,5,12,9,8,15,2,3,14,4,13,16,1,10,7,6,11,252,855
811,10,2,5,13,4,12,16,8,1,9,2,10,15,7,11,3,14,6,246,794
812,10,2,5,13,4,12,16,8,1,9,3,11,14,6,10,2,15,7,247,796
813,6,22,5,14,3,12,16,11,6,1,4,7,10,13,9,2,15,8,999,813
814,10,1,5,14,4,11,15,10,8,1,2,3,13,16,12,7,9,6,250,800
815,6,22,5,15,2,12,16,9,8,1,3,4,13,14,10,6,11,7,999,815
816,6,22,5,15,2,12,16,10,7,1,4,6,11,13,9,3,14,8,999,816
817,4,1,6,1,15,12,11,16,2,5,10,13,3,8,7,4,14,9,233,766
818,2,1,6,1,15,12,16,11,5,2,3,8,10,13,9,14,4,7,235,768
819,6,22,6,1,16,11,3,12,5,14,15,8,9,2,10,13,4,7,999,819
820,10,2,6,1,16,11,7,15,10,2,12,4,5,13,9,14,3,8,253,823
821,6,22,6,1,16,11,9,15,2,8,12,14,3,5,7,4,13,10,999,821
822,6,21,6,1,16,11,12,15,2,5,9,14,3,8,7,4,13,10,999,822
823,10,2,6,1,16,11,15,7,2,10,4,12,13,5,9,14,3,8,253,820
824,6,21,6,1,16,11,15,12,5,2,3,8,9,14,10,13,4,7,999,824
825,6,22,6,2,15,11,7,16,1,10,12,13,4,5,9,3,14,8,999,825
826,6,22,6,2,15,11,12,16,1,5,7,13,4,10,9,3,14,8,999,826
827,5,1,6,3,13,12,10,15,1,8,11,14,4,5,7,2,16,9,241,784
828,1,1,6,3,13,12,15,10,8,1,4,5,11,14,9,16,2,7,242,785
829,7,2,6,3,14,11,4,13,12,5,15,2,7,10,9,16,1,8,254,831
830,6,22,6,3,14,11,7,16,1,10,12,13,4,5,9,2,15,8,999,830
831,7,2,6,3,14,11,12,5,4,13,7,10,15,2,9,16,1,8,254,829
832,6,22,6,3,14,11,12,16,1,5,7,13,4,10,9,2,15,8,999,832
833,6,12,6,3,15,10,4,9,5,16,13,8,12,1,11,14,2,7,999,833
834,3,1,6,3,15,10,9,16,4,5,12,13,1,8,7,2,14,11,999,834
835,3,1,6,3,15,10,12,13,1,8,9,16,4,5,7,2,14,11,999,835
836,6,11,6,3,15,10,13,12,8,1,4,5,9,16,11,14,2,7,999,836
837,6,11,6,3,15,10,16,9,5,4,1,8,12,13,11,14,2,7,999,837
838,5,1,6,3,16,9,10,15,4,5,11,14,1,8,7,2,13,12,244,787
839,1,1,6,3,16,9,15,10,5,4,1,8,11,14,12,13,2,7,245,788
840,6,21,6,4,13,11,9,15,2,8,12,14,3,5,7,1,16,10,999,840
841,6,22,6,4,13,11,12,15,2,5,9,14,3,8,7,1,16,10,999,841
842,6,21,6,4,13,11,15,9,8,2,3,5,12,14,10,16,1,7,999,842
843,4,1,6,4,15,9,11,13,2,8,10,16,3,5,7,1,14,12,238,778
844,2,1,6,4,15,9,13,11,8,2,3,5,10,16,12,14,1,7,239,779
845,7,1,6,4,15,9,16,13,2,3,1,12,7,14,11,5,10,8,255,858
846,6,12,6,7,12,9,14,4,1,15,3,13,16,2,11,10,5,8,999,846
847,10,1,6,7,12,9,14,15,4,1,3,10,5,16,11,2,13,8,256,863
848,6,12,6,7,12,9,15,4,1,14,2,13,16,3,11,10,5,8,999,848
849,6,12,6,9,12,7,13,3,2,16,4,14,15,1,11,8,5,10,999,849
850,3,1,6,9,12,7,15,4,1,14,3,16,13,2,10,5,8,11,999,850
851,6,11,6,9,12,7,16,3,2,13,1,14,15,4,11,8,5,10,999,851
852,5,2,6,10,11,7,15,3,2,14,1,13,16,4,12,8,5,9,248,797
853,5,2,6,10,11,7,15,3,2,14,4,16,13,1,9,5,8,12,249,798
854,4,2,6,11,10,7,13,4,1,16,3,14,15,2,12,5,8,9,251,809
855,4,2,6,11,10,7,16,1,4,13,3,14,15,2,9,8,5,12,252,810
856,6,12,6,12,7,9,14,4,1,15,3,13,16,2,11,5,10,8,999,856
857,6,12,6,12,7,9,15,4,1,14,2,13,16,3,11,5,10,8,999,857
858,7,1,6,12,7,9,16,5,10,3,1,4,15,14,11,13,2,8,255,845
859,6,11,6,12,9,7,13,3,2,16,4,14,15,1,11,5,8,10,999,859
860,3,1,6,12,9,7,15,1,4,14,3,13,16,2,10,8,5,11,999,860
861,6,12,6,12,9,7,16,3,2,13,1,14,15,4,11,5,8,10,999,861
862,6,22,6,13,4,11,15,12,5,2,3,8,9,14,10,1,16,7,999,862
863,10,2,6,14,3,11,15,7,2,10,4,12,13,5,9,1,16,8,256,847
864,6,12,6,15,3,10,16,9,5,4,1,8,12,13,11,2,14,7,999,864
865,10,2,7,1,16,10,6,14,11,3,12,4,5,13,9,15,2,8,257,866
866,10,2,7,1,16,10,14,6,3,11,4,12,13,5,9,15,2,8,257,865
867,7,2,7,2,15,10,4,13,12,5,14,3,6,11,9,16,1,8,258,868
868,7,2,7,2,15,10,12,5,4,13,6,11,14,3,9,16,1,8,258,867
869,7,1,7,2,16,9,6,15,1,12,11,14,4,5,10,3,13,8,259,875
870,7,1,7,2,16,9,12,15,1,6,5,14,4,11,10,3,13,8,260,878
871,10,1,7,4,14,9,5,16,2,11,12,13,3,6,10,1,15,8,261,874
872,10,1,7,4,14,9,11,16,2,5,6,13,3,12,10,1,15,8,262,877
873,7,1,7,4,14,9,16,13,3,2,1,12,6,15,10,5,11,8,263,879
874,10,2,7,5,12,10,16,4,1,13,2,14,15,3,9,11,6,8,261,871
875,7,2,7,6,11,10,14,3,2,15,4,13,16,1,9,12,5,8,259,869
876,10,1,7,6,12,9,15,14,4,1,2,11,5,16,10,3,13,8,264,880
877,10,2,7,11,6,10,16,4,1,13,2,14,15,3,9,5,12,8,262,872
878,7,2,7,12,5,10,14,3,2,15,4,13,16,1,9,6,11,8,260,870
879,7,1,7,12,6,9,16,5,11,2,1,4,14,15,10,13,3,8,263,873
880,10,1,7,14,4,9,15,6,12,1,2,3,13,16,10,11,5,8,264,876

